Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Greece,GRC,GR,2005,11.069662,High income: OECD,11149,9417,33.2,Eurostat,2.5,4.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2006,11.098212,High income: OECD,11666,9850,34.3,Eurostat 2016,2.4,4.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2007,11.131302,High income: OECD,12130,10200,34.3,Eurostat 2016,2.4,4.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2008,11.161755,High income: OECD,12766,10800,33.4,Eurostat 2016,2.4,4.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2009,11.179425,High income: OECD,13505,11496,33.1,Eurostat 2016,2.4,4.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2010,11.177509,High income: OECD,13974,11963,32.9,Eurostat 2016,2.6,4.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2011,11.153047,High income: OECD,12626,10985,33.5,Eurostat 2016,2.3,4.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2012,11.109662,High income: OECD,10676,9513,34.3,Eurostat 2016,1.8,4.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2013,11.055164,High income: OECD,9303,8371,34.4,Eurostat 2016,2,4.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2014,11.000777,High income: OECD,8879,7680,34.5,Eurostat 2016,2.2,4.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GR,2015,,High income: OECD,8682,7520,34.2,Eurostat 2016,1.9,4.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
