Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Cote d'Ivoire,CIV,CI,1985,10.158033,Lower middle income,,,38.1,Fields 1989,,,,,,,,,,,,,,,,,,,Average,Living Standards Measurement Survey,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1980-1989,Other,Without adjustment,All,All,All,Household,Household,,,
Cote d'Ivoire,CIV,CI,1986,10.548148,Lower middle income,21315.2,,38.1,"Deininger & Squire, World Bank 2004",1.98,2.99,3.73,4.59,5.4,6.49,8.09,10.31,15.04,41.38,4.97,8.32,11.89,18.4,56.42,,,,Average,Enquete permanente aupres des menages (LSMS),Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,346.3059036,61.54999924,
Cote d'Ivoire,CIV,CI,1987,10.939987,Lower middle income,21558.4,,38.44,"Deininger & Squire, World Bank 2004",1.8,2.99,3.85,4.72,5.76,6.87,8.32,10.75,15.28,39.67,4.79,8.57,12.62,19.07,54.94,,,,Average,Enquete permanente aupres des menages (LSMS),Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,300.5365624,71.73000336,
Cote d'Ivoire,CIV,CI,1988,11.337122,Lower middle income,18252.2,,38.58,"Deininger & Squire, World Bank 2004",1.89,3.15,4.09,5.01,6.08,7.44,9.2,11.44,15.36,36.33,5.04,9.1,13.52,20.64,51.7,,,,Average,Enquete permanente aupres des menages (LSMS),Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,297.8482188,61.27999878,
Cote d'Ivoire,CIV,CI,1992,13.046907,Lower middle income,1555.68,1179.6,38.7,World Bank 2016,2.28,3.7,4.75,5.8,6.97,8.36,10.02,12.31,16.3,29.52,5.98,10.55,15.33,22.33,45.82,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Cote d'Ivoire,CIV,CI,1993,13.499696,Lower middle income,1099.2,,38.7,World Bank Poverty Monitoring Database 2002,3,4.05,5.07,6.09,7.17,8.39,9.89,11.94,15.39,29.01,7.05,11.16,15.56,21.83,44.4,,,,Low,,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,1099.199951,
Cote d'Ivoire,CIV,CI,1995,14.40434,Lower middle income,20704.4,,38.8,"Deininger & Squire, World Bank 2004",1.96,3.09,4.17,5.32,6.41,7.82,9.6,11.83,16.5,33.31,5.05,9.49,14.23,21.43,49.81,,,,Low,Enquete sur le niveau de vie,Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,499.1484259,41.47999954,
Cote d'Ivoire,CIV,CI,1998,15.728482,Lower middle income,,,38.88,Cogneau et al. (2013),2.59,3.76,4.7,5.69,6.68,7.9,9.37,11.6,15.35,32.36,6.35,10.39,14.58,20.97,47.71,,,New 2013,High,"Enquete Niveau de Vie des M?nages,GAPP",Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Cote d'Ivoire,CIV,CI,1998,15.728482,Lower middle income,1403.28,1045.08,38.93,World Bank 2016,2.56,3.79,4.85,5.98,7.06,8.13,9.47,11.96,16.12,30.08,6.35,10.83,15.19,21.43,46.2,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Cote d'Ivoire,CIV,CI,2002,17.185421,Lower middle income,,,38.96,Cogneau et al. (2013),2.07,3.25,4.16,5.03,5.99,7.2,8.78,11.08,15.3,37.14,5.31,9.2,13.19,19.86,52.44,,,New 2013,High,"Enquete Niveau de Vie des M?nages,GAPP",Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,,,
Cote d'Ivoire,CIV,CI,2002,17.185421,Lower middle income,1492.8,1056.24,39,World Bank 2016,2.3,3.76,4.82,5.76,6.58,7.68,9.16,11.44,15.78,32.71,6.06,10.58,14.26,20.6,48.49,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Cote d'Ivoire,CIV,CI,2008,19.261647,Lower middle income,,,39,Cogneau et al. (2013),1.92,3.21,4.23,5.18,6.28,7.6,9.29,11.59,15.9,34.8,5.13,9.41,13.89,20.88,50.7,,,New 2013,High,"Enquete Niveau de Vie des M?nages,GAPP",Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,,,
Cote d'Ivoire,CIV,CI,2008,19.261647,Lower middle income,1431.72,1021.08,39,World Bank 2016,1.84,3.27,4.43,5.4,6.46,7.86,9.6,12.12,16.37,32.64,5.11,9.83,14.32,21.72,49.01,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Djibouti,DJI,DJ,1996,0.673202,Lower middle income,135710.4,,39,"Deininger & Squire, World Bank 2004",1.15,2.61,3.6,4.75,5.99,7.49,9.33,12.03,16.71,36.34,3.76,8.35,13.48,21.36,53.05,,,,Low,Enqu?te Djiboutienne aupr?s des M?nages - Indicateurs sociaux,Africa,Djiboutian francs,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,177.721,763.6099854,
Djibouti,DJI,DJ,2002,0.745459,Lower middle income,,,39,IMF 2004,,,,,,,,,,,,,,,,,,New 2007,Low,Enqu?te Djiboutienne aupr?s des M?nages II,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,,,
Djibouti,DJI,DJ,2002,0.745459,Lower middle income,1610.04,1207.68,39,World Bank 2016,2.31,3.7,4.78,5.8,6.91,8.2,9.8,11.98,15.74,30.77,6.01,10.58,15.11,21.78,46.51,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Djibouti,DJI,DJ,2012,0.853069,Lower middle income,1978.44,1417.08,39.03,World Bank 2016,1.26,3.01,4.32,5.45,6.58,7.86,9.53,11.66,15.95,34.39,4.27,9.77,14.44,21.19,50.34,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Djibouti,DJI,DJ,2013,0.864554,Lower middle income,1772.04,1280.4,39.04,World Bank 2016,1.71,3.21,4.21,5.47,6.64,7.91,9.42,11.46,15.87,34.1,4.92,9.68,14.55,20.88,49.97,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ethiopia,ETH,ET,1981,36.093319,Low income,602.4,,39.1,World Bank Poverty Monitoring Database 2002,3.68,4.88,5.87,6.8,7.69,8.67,9.8,11.3,13.79,27.52,8.56,12.67,16.36,21.1,41.31,,,,Low,"Rural Household Income, Consumption and Expenditure Survey (RHICES)",Africa,USD,Month,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,Rural,All,Household,Person,1,602.4000244,
Ethiopia,ETH,ET,1995,57.237226,Low income,19084.8,,39.22,"Deininger & Squire, World Bank 2004",3.35,4.72,5.68,6.66,7.62,8.79,10.14,11.99,14.98,26.06,8.07,12.35,16.41,22.13,41.05,,,,Average,"Household Income, Consumption and Expenditure Survey",Africa,Birr,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,6.158333333,3099.02002,
Ethiopia,ETH,ET,1995,57.237226,Low income,15139.2,,39.3,"Deininger & Squire, World Bank 2004",1.54,2.67,3.5,4.32,5.27,6.4,7.85,10.05,14.18,44.21,4.22,7.83,11.67,17.9,58.39,,,,Average,"Household Income, Consumption and Expenditure Survey",Africa,Birr,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,6.158333333,2458.330078,
Ethiopia,ETH,ET,1997,60.893264,Low income,16564.8,,39.3,"Deininger & Squire, World Bank 2004",2.22,3.3,4.08,4.86,5.7,6.71,8.05,10.06,13.55,41.46,5.52,8.94,12.41,18.11,55.01,,,,Low,Welfare Monitoring Survey,Africa,Birr,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,6.709341667,2468.919922,
Ethiopia,ETH,ET,1997,60.893264,Low income,13327.2,,39.36,"Deininger & Squire, World Bank 2004",1.63,2.82,3.69,4.52,5.48,6.62,8.12,10.29,14.31,42.53,4.44,8.22,12.1,18.41,56.84,,,,Low,Welfare Monitoring Survey,Africa,Birr,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,6.709341667,1986.359985,
Ethiopia,ETH,ET,1999,64.550161,Low income,779.4,651.96,39.39,World Bank 2016,3.85,5.27,6.17,7.07,7.9,8.87,9.98,11.49,13.92,25.48,9.12,13.24,16.77,21.47,39.4,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ethiopia,ETH,ET,2004,74.506974,Low income,982.08,828.48,39.5,World Bank 2016,4.07,5.31,6.11,6.94,7.94,8.95,10.01,11.37,13.68,25.64,9.38,13.05,16.89,21.38,39.32,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ethiopia,ETH,ET,2010,87.561814,Low income,8467,,39.6,Household and Consumption Expenditure Survey 2010/11,,,,,,,,,,,2.29,5.91,10.31,18.93,62.48,,,New 2013,High,,Africa,Birr,Year,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,Urban,All,Household,Person,14.40958981,587.5900269,
Ethiopia,ETH,ET,2010,87.561814,Low income,4024,,39.7,Household and Consumption Expenditure Survey 2010/11,,,,,,,,,,,10.26,15.44,19.68,23.92,30.62,,,New 2013,High,,Africa,Birr,Year,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,Rural,All,Household,Person,14.40958981,279.2600098,
Ethiopia,ETH,ET,2010,87.561814,Low income,4759.8,,39.7,Household and Consumption Expenditure Survey 2010/11,,,,,,,,,,,7.98,12.73,16.89,22.43,39.98,,,New 2013,High,,Africa,Birr,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,14.40958981,330.3200073,
Ethiopia,ETH,ET,2010,87.561814,Low income,1050.72,857.16,39.76,World Bank 2016,3.18,4.85,5.86,6.75,7.68,8.66,9.83,11.51,14.27,27.4,8.03,12.61,16.34,21.34,41.67,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ethiopia,ETH,ET,2011,89.858696,Low income,,,39.8,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,"Ethiopia (Woldehanna et al, forthcoming)",Africa,,,"Income, net",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,"Income, disposable",Household per capita,All,All,All,Household,Person,,,
Ethiopia,ETH,ET,2011,89.858696,Low income,,,39.8,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,"Ethiopia (Woldehanna et al, forthcoming)",Africa,,,Market income,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,"Income, gross",Household per capita,All,All,All,Household,Person,,,
Gabon,GAB,GA,1960,0.511476,Upper middle income,,,39.8,Cromwell 1977,,,,,,,,,,,3.3,,,,,,47,,Low,Morrison 1968,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Gabon,GAB,GA,1960,0.511476,Upper middle income,,,39.82,Jain 1975,0.7,1.2,1.9,2.5,3.5,4.6,6.2,8.6,12.8,58,1.9,4.4,8.1,14.8,70.8,,48.3,,Low,Morrison 1969,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Gabon,GAB,GA,1960,0.511476,Upper middle income,,,39.87,Nssah 1995,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Consumption,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Consumption,,All,All,All,,Person,,,
Gabon,GAB,GA,1960,0.511476,Upper middle income,,,39.87,Paukert 1973,,,,,,,,,,,2,6,7,14,71,,47,,Low,Adelman and Morris 1972,Africa,,,"Income, gross",,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",,All,All,All,,Person,,,
Gabon,GAB,GA,1968,0.569791,Upper middle income,,,39.9,Jain 1975,1.5,1.7,2.3,3,3.8,5,6.4,8.8,12.8,54.7,3.2,5.3,8.8,15.2,67.5,,45.3,,Low,,Africa,,,Income,,Person,,All,Income Recipients,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,Employed+Others,,Person,,,
Gabon,GAB,GA,1968,0.569791,Upper middle income,,,40,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Primary income,,Person,,All,Econ. Active Population,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,Employed+Others,,Person,,,
Gabon,GAB,GA,1968,0.569791,Upper middle income,,,40,Nssah 1995,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Consumption,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Consumption,,All,All,All,,Person,,,
Gabon,GAB,GA,1975,0.649719,Upper middle income,,,40,Kervyn 1980,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, gross",,Household,,Urban,All,All,Non-EU,Non-OECD,1970-1979,"Income, gross",,All,Urban,All,,Household,,,
Gabon,GAB,GA,1975,0.649719,Upper middle income,,,40.1,Kervyn 1980,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, gross",,Household,,Rural,All,All,Non-EU,Non-OECD,1970-1979,"Income, gross",,All,Rural,All,,Household,,,
Gabon,GAB,GA,1975,0.649719,Upper middle income,,,40.17,Kervyn 1980,,,,,,,,,,,3.8,5.5,10.5,16.7,63.5,,,,Low,,Africa,,,"Income, net",,Household,,All,All,All,Non-EU,Non-OECD,1970-1979,"Income, disposable",,All,All,All,,Household,,,
Gabon,GAB,GA,1977,0.678786,Upper middle income,,,40.17,ILO 1984,,,,,,,,,,,,,,,,,,,Low,Based on National Accounts,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,All,,Person,,,
Gabon,GAB,GA,1977,0.678786,Upper middle income,,,40.2,Kervyn 1980,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, gross",,Household,,Urban,All,All,Non-EU,Non-OECD,1970-1979,"Income, gross",,All,Urban,All,,Household,,,
Gabon,GAB,GA,1977,0.678786,Upper middle income,,,40.28,Kervyn 1980,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, gross",,Household,,Rural,All,All,Non-EU,Non-OECD,1970-1979,"Income, gross",,All,Rural,All,,Household,,,
Gabon,GAB,GA,1977,0.678786,Upper middle income,,,40.29,Kervyn 1980,,,,,,,,,,,2.9,4.6,9.6,16.6,66.3,,,,Low,,Africa,,,"Income, net",,Household,,All,All,All,Non-EU,Non-OECD,1970-1979,"Income, disposable",,All,All,All,,Household,,,
Gabon,GAB,GA,2005,1.377777,Upper middle income,2520.96,1791.48,40.6,World Bank 2016,2.27,3.55,4.55,5.51,6.56,7.81,9.42,11.66,15.53,33.15,5.82,10.06,14.37,21.08,48.68,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
"Gambia, The",GMB,GM,1992,0.979701,Low income,1903.2,,40.63,"Deininger & Squire, World Bank 2004",,,,,,,,,,,,,,,,,,,Low,SDA Priority Survey 1,Africa,Dalasi,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,8.895714913,213.9499969,
"Gambia, The",GMB,GM,1992,0.979701,Low income,3036,,40.8,"Deininger & Squire, World Bank 2004",0.33,0.82,1.39,2.04,2.85,3.98,5.75,9.18,15.69,57.97,1.15,3.43,6.83,14.93,73.66,,,,Low,SDA Priority Survey 1,Africa,Dalasi,Month,"Monetery income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,8.895714913,341.2900085,
"Gambia, The",GMB,GM,1993,1.008296,Low income,1696.8,,40.8,"Deininger & Squire, World Bank 2004",,,,,,,,,,,,,,,,,,,Low,Household Education and Health Survey,Africa,Dalasi,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,9.114419472,186.1699982,
"Gambia, The",GMB,GM,1993,1.008296,Low income,3340.8,,40.9,"Deininger & Squire, World Bank 2004",0.33,0.75,1.23,1.94,2.84,3.94,5.42,8.06,13.78,61.71,1.09,3.17,6.78,13.48,75.49,,,,Low,Household Education and Health Survey,Africa,Dalasi,Month,"Monetery income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,9.114419472,366.5400085,
"Gambia, The",GMB,GM,1994,1.036627,Low income,1430.4,,40.9,"Deininger & Squire, World Bank 2004",,,,,,,,,,,,,,,,,,,Low,SDA Priority Survey 2,Africa,Dalasi,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,9.58177096,149.2799988,
"Gambia, The",GMB,GM,1994,1.036627,Low income,3405.6,,41,"Deininger & Squire, World Bank 2004",0.35,0.82,1.23,1.81,2.6,3.75,5.31,8.12,14.2,61.81,1.17,3.03,6.35,13.43,76.01,,,,Low,SDA Priority Survey 2,Africa,Dalasi,Month,"Monetery income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,9.58177096,355.4200134,
"Gambia, The",GMB,GM,1998,1.159001,Low income,680.64,436.32,41.01,World Bank 2016,1.5,2.81,3.83,4.73,5.8,7.1,8.89,11.39,16.28,37.66,4.31,8.56,12.9,20.28,53.94,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
"Gambia, The",GMB,GM,2003,1.350345,Low income,1165.92,749.4,41.2,World Bank 2016,1.79,2.98,3.9,4.77,5.86,7.18,9.12,11.59,15.96,36.85,4.77,8.67,13.04,20.71,52.81,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ghana,GHA,GH,1987,13.480381,Lower middle income,7449.8,,41.23,"Deininger & Squire, World Bank 2004",2.04,3.41,4.44,5.45,6.51,7.79,9.32,11.67,16.28,33.1,5.45,9.89,14.3,20.99,49.37,,,,Low,Ghana Living Standards Survey 1,Africa,Cedis,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,153.650681,48.49000168,
Ghana,GHA,GH,1987,13.480381,Lower middle income,4357,,41.34,"Deininger & Squire, World Bank 2004",1.04,2.3,3.43,4.49,5.69,7.07,8.89,11.31,16.09,39.69,3.33,7.92,12.77,20.2,55.78,,,,Low,Ghana Living Standards Survey 1,Africa,Cedis,Year,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Household per capita,All,All,All,Household,Person,153.650681,28.36000061,
Ghana,GHA,GH,1988,13.852597,Lower middle income,1023.12,817.2,41.4,World Bank 2016,2.87,4.12,5.23,6.31,7.41,8.62,10.06,12,15.24,28.14,6.99,11.54,16.03,22.06,43.38,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ghana,GHA,GH,1989,14.232493,Lower middle income,7427.6,,41.4,"Deininger & Squire, World Bank 2004",1.83,2.99,3.96,4.87,5.84,6.97,8.55,11.02,15.39,38.58,4.82,8.83,12.81,19.57,53.97,,,,Low,Ghana Living Standards Survey 2,Africa,Cedis,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,269.8548387,27.52000046,
Ghana,GHA,GH,1989,14.232493,Lower middle income,4501.2,,41.44,"Deininger & Squire, World Bank 2004",1.04,2.22,3.15,4.27,5.49,6.96,8.89,11.75,17.25,38.98,3.26,7.42,12.45,20.63,56.23,,,,Low,Ghana Living Standards Survey 2,Africa,Cedis,Year,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Household per capita,All,All,All,Household,Person,269.8548387,16.68000031,
Ghana,GHA,GH,1991,15.042736,Lower middle income,951.36,724.56,41.53,World Bank 2016,2.62,4,4.98,5.94,7,8.22,9.78,11.88,15.45,30.13,6.62,10.92,15.22,21.66,45.58,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ghana,GHA,GH,1992,15.471527,Lower middle income,17538.8,,41.9,"Deininger & Squire, World Bank 2004",2.49,3.86,4.81,5.75,6.75,8.01,9.66,11.97,16.05,30.65,6.35,10.55,14.76,21.63,46.71,,,,Low,Ghana Living Standards Survey 3,Africa,Cedis,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,436.8516738,40.15000153,
Ghana,GHA,GH,1992,15.471527,Lower middle income,9932,,41.9,"Deininger & Squire, World Bank 2004",0.98,2.29,3.37,4.48,5.66,7.09,9.06,11.78,16.92,38.36,3.27,7.86,12.75,20.84,55.28,,,,Low,Ghana Living Standards Survey 3,Africa,Cedis,Year,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,436.8516738,22.73999977,
Ghana,GHA,GH,1993,15.907244,Lower middle income,,,42,World Bank Poverty Monitoring Database 2002,3.44,4.51,5.5,6.48,7.49,8.63,9.99,11.84,14.95,27.17,7.95,11.98,16.12,21.83,42.12,,,,Low,,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Ghana,GHA,GH,1997,17.568583,Lower middle income,307.2,,42,World Bank Poverty Monitoring Database 2002,3.8,4.68,5.55,6.45,7.44,8.58,9.99,11.93,15.22,26.36,8.48,12,16.02,21.92,41.58,,,,Low,,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,307.2000122,
Ghana,GHA,GH,1998,17.969006,Lower middle income,105918,,42.06,"Deininger & Squire, World Bank 2004",0.84,2.09,3.22,4.44,5.85,7.53,9.58,12.33,16.88,37.22,2.93,7.66,13.39,21.92,54.1,,,,Low,Ghana Living Standards Survey 4,Africa,Cedis,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,2311.659006,45.81999969,
Ghana,GHA,GH,2005,21.389514,Lower middle income,1577.04,1148.28,42.1,World Bank 2016,1.9,3.34,4.39,5.5,6.67,7.96,9.66,11.99,15.89,32.69,5.24,9.89,14.63,21.65,48.58,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ghana,GHA,GH,2006,21.951891,Lower middle income,644,,42.14,Ghana Living Standards Survey Report,,,,,,,,,,,7.1,10.8,14.7,21,46.3,,,New 2013,High,Household Surevy,Africa,Cedis,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,0.916451773,702.710022,
Guinea,GIN,GN,1991,6.36711,Low income,109836,,42.16,"Deininger & Squire, World Bank 2004",0.84,2.09,3.22,4.44,5.85,7.53,9.58,12.33,16.88,37.22,2.93,7.66,13.39,21.92,54.1,,,,Low,Enqu?te sur les informations prioritaires,Africa,Guinean F,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,753.8580833,145.6999969,
Guinea,GIN,GN,1991,6.36711,Low income,115336.8,,42.18,"Deininger & Squire, World Bank 2004",0.45,0.97,1.39,1.88,2.51,3.48,5.09,8.63,16.37,59.23,1.42,3.27,5.99,13.72,75.6,,,,Low,Enqu?te sur les informations prioritaires,Africa,Guinean F,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,753.8580833,153,
Guinea,GIN,GN,1994,7.536389,Low income,847293.6,,42.21,"Deininger & Squire, World Bank 2004",1.17,2.08,2.93,3.87,4.94,6.32,8.17,10.77,15.76,43.99,3.26,6.8,11.26,18.94,59.75,,,,Average,Enqu?te int?grale sur les conditions de vie des m?nages (avec module budget et consommation),Africa,Guinean F,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,976.6364167,867.5599976,
